draw,country,studyarm,C,E
1874,Tanzania,VEID,14610.609199870172,0.5885333496817848
1875,Tanzania,VEID,15024.932257244745,0.46621245911542497
1876,Tanzania,VEID,15360.187915803508,0.8206018250896371
1877,Tanzania,VEID,15264.750734083635,0.8722534779572765
1878,Tanzania,VEID,14880.406178659709,0.402852505460812
1879,Tanzania,VEID,14955.053465627912,0.5236087323586821
1880,Tanzania,VEID,14894.812242795042,0.7391326522631961
1881,Tanzania,VEID,14729.433555628595,0.6607741098467445
1882,Tanzania,VEID,14697.802163994389,0.5681462611684432
1883,Tanzania,VEID,15927.424800969298,0.759208703259375
1884,Tanzania,VEID,16007.88907612933,0.632455761797265
1885,Tanzania,VEID,16328.166698024004,0.6952504228505066
1886,Tanzania,VEID,16069.596559921145,0.47917360837156187
1887,Tanzania,VEID,15139.36758216043,0.5422134351194084
1888,Tanzania,VEID,14303.264499198976,0.5386366168067569
1889,Tanzania,VEID,13450.047025632728,0.6312070841370564
1890,Tanzania,VEID,13937.707395973286,0.6003468348922295
1891,Tanzania,VEID,13768.477207493537,0.6629740596960148
1892,Tanzania,VEID,13531.572173635044,0.7290586196748756
1893,Tanzania,VEID,13034.180951752722,0.7533749613355015
1894,Tanzania,VEID,13637.37252025625,0.4241395820513526
1895,Tanzania,VEID,13704.831933201382,0.7426272961377759
1896,Tanzania,VEID,13635.067120415728,0.530357868572582
1897,Tanzania,VEID,14503.880089726017,0.5857891259529477
1898,Tanzania,VEID,14345.891848562878,0.8127502703675539
1899,Tanzania,VEID,14679.755700954789,0.779056534147529
1900,Tanzania,VEID,14925.97059526693,0.35957824599243854
1901,Tanzania,VEID,14951.134376313625,0.7279264508458794
1902,Tanzania,VEID,15530.887739078938,0.5711561124387565
1903,Tanzania,VEID,15630.559190188762,0.37550206925810076
1904,Tanzania,VEID,14548.9782151982,0.3558368713180255
1905,Tanzania,VEID,13359.674781417638,0.8501804769161843
1906,Tanzania,VEID,13857.335438214546,0.7043180184858434
1907,Tanzania,VEID,16174.486786608639,0.38685659286006935
1908,Tanzania,VEID,16003.546810650449,0.845323124583881
1909,Tanzania,VEID,16111.912050429555,0.2969496016481646
1910,Tanzania,VEID,15911.329243755257,0.3317760656241227
1911,Tanzania,VEID,15459.182573557864,0.6905061828101916
1912,Tanzania,VEID,16071.955002100438,0.6106138661541156
1913,Tanzania,VEID,15548.877755297288,0.7640669351750198
1914,Tanzania,VEID,14220.339226368375,0.513335287321106
1915,Tanzania,VEID,14276.544399131022,0.5898513111825913
1916,Tanzania,VEID,14127.453395714585,0.8239074551101893
1917,Tanzania,VEID,14537.289269242185,0.6529970020120299
1918,Tanzania,VEID,14596.127693153176,0.7414309605821008
1919,Tanzania,VEID,14598.067085339393,0.5615697410116096
1920,Tanzania,VEID,14907.76849557627,0.6051370219347193
1921,Tanzania,VEID,14569.611288548427,0.6648478931711641
1922,Tanzania,VEID,14121.565609151854,0.8236388683247146
1923,Tanzania,VEID,13268.59120159129,0.4552210445872835
1924,Tanzania,VEID,16171.745492836073,0.09775701838067198
1925,Tanzania,VEID,16309.43597645704,0.08047689452382646
1926,Tanzania,VEID,14190.872058154411,0.3586343030718468
1927,Tanzania,VEID,13528.060680127159,0.8802997455621379
1928,Tanzania,VEID,15095.61618085928,0.5616738310777272
1929,Tanzania,VEID,13027.754970473288,0.6216637274129155
1930,Tanzania,VEID,14391.37895596171,0.2695126971041764
1931,Tanzania,VEID,14411.344054799249,0.7679434269839526
1932,Tanzania,VEID,14722.61839891171,0.8735009942187479
1933,Tanzania,VEID,13905.195754776467,0.4002734656918355
1934,Tanzania,VEID,15668.086091628722,0.7500360799409173
1935,Tanzania,VEID,16104.14526313237,0.7084173738372975
1936,Tanzania,VEID,15400.809157260885,0.7051302072333773
1937,Tanzania,VEID,15474.002338098515,0.4661565168875195
1938,Tanzania,VEID,14186.542729480829,0.30091727861459483
1939,Tanzania,VEID,13929.168697487275,0.636236156628298
1940,Tanzania,VEID,14551.98557158499,0.4884364243869244
1941,Tanzania,VEID,14897.607565763738,0.5371541666356631
1942,Tanzania,VEID,13835.426724707317,0.6626005699823682
1943,Tanzania,VEID,15661.671867560903,0.45358738694463924
1944,Tanzania,VEID,14497.77466841343,0.4945177832396945
1945,Tanzania,VEID,14287.072346244831,0.6076612416665798
1946,Tanzania,VEID,14106.948032874829,0.4135760181355332
1947,Tanzania,VEID,13799.496084755414,0.2399840263420374
1948,Tanzania,VEID,13736.933870004224,0.5603913119871643
1949,Tanzania,VEID,12562.399394869653,0.7581093967436217
1950,Tanzania,VEID,13132.192615229691,0.3819521436678932
1951,Tanzania,VEID,12865.353124618128,0.2326138913270448
1952,Tanzania,VEID,12959.473268002834,0.34812601384161745
1953,Tanzania,VEID,13032.487433221473,0.3950259080658025
1954,Tanzania,VEID,14639.486586816598,0.5407723982306056
1955,Tanzania,VEID,15017.286847261084,0.7331224507128936
1956,Tanzania,VEID,14504.220386115987,0.45187593808864485
1957,Tanzania,VEID,14453.138531605151,0.5860505145018028
1958,Tanzania,VEID,14778.972063717962,0.56746127722985
1959,Tanzania,VEID,15398.889919723888,0.5375937112660114
1960,Tanzania,VEID,16305.26961621895,0.7054144340306834
1961,Tanzania,VEID,15828.813402862419,0.4675304838009016
1962,Tanzania,VEID,14988.446343531205,0.6350003502308759
1963,Tanzania,VEID,15124.495366231702,0.5271477333148683
1964,Tanzania,VEID,14186.65131458142,0.3909355952071106
1965,Tanzania,VEID,14111.52971710301,0.3905854875207258
1966,Tanzania,VEID,12924.771690866255,0.777371076827918
1967,Tanzania,VEID,12668.016552673469,0.6928753566194551
1968,Tanzania,VEID,13747.228146860822,0.726513565485866
1969,Tanzania,VEID,13535.375700254393,0.7271330465336661
1970,Tanzania,VEID,12268.083967713648,0.5615025978487533
1971,Tanzania,VEID,13219.615586773383,0.6355470642100768
1972,Tanzania,VEID,12550.654523981044,0.22095824284598434
1973,Tanzania,VEID,14947.787920199975,0.8647055330670157
1974,Tanzania,VEID,15211.000662746155,0.3982756698656619
1975,Tanzania,VEID,15644.70546047331,0.5318677004699991
1976,Tanzania,VEID,16091.473095957348,0.7540535699713604
1977,Tanzania,VEID,16087.965003940211,0.6845776403021259
1978,Tanzania,VEID,16336.65134020172,0.6505447367699391
1979,Tanzania,VEID,16252.214864771162,0.6504942993524093
1980,Tanzania,VEID,15212.286048997341,0.6570538661382838
1981,Tanzania,VEID,15277.224767137179,0.6516597820627289
1982,Tanzania,VEID,14720.797094910502,0.8062459293505828
1983,Tanzania,VEID,14093.244710356905,0.3477326065268284
1984,Tanzania,VEID,15504.502902463422,0.7006371766300068
1985,Tanzania,VEID,15204.233417508434,0.33580516812564953
1986,Tanzania,VEID,14608.175961375979,0.5254118333707353
1987,Tanzania,VEID,12103.917564790985,0.7884932644996085
1988,Tanzania,VEID,15715.961331608041,0.2864873731579098
1989,Tanzania,VEID,14683.713535621098,0.8626023889161635
1990,Tanzania,VEID,14099.64654702107,0.36021974226578385
1991,Tanzania,VEID,15153.860337106,0.8129679110001043
1992,Tanzania,VEID,14111.706262159327,0.382517539288952
1993,Tanzania,VEID,15441.157474466141,0.4091850483970404
1994,Tanzania,VEID,15349.775873361279,0.3213644737867457
1995,Tanzania,VEID,13681.402354976497,0.7802627448714127
1996,Tanzania,VEID,15602.485321152504,0.6644044136773106
1997,Tanzania,VEID,15539.635802323886,0.7331839113378684
1998,Tanzania,VEID,15145.637904300764,0.6531452952991897
1999,Tanzania,VEID,15156.289490942874,0.6904227470581155
2000,Tanzania,VEID,14806.794568406613,0.6152219020274335
2001,Tanzania,VEID,14957.799522751084,0.8286188629449885
2002,Tanzania,VEID,16149.340198081392,0.4772893037569436
2003,Tanzania,VEID,15301.68891434133,0.36030053474032164
2004,Tanzania,VEID,15948.25044710369,0.12420814812370656
2005,Tanzania,VEID,13856.800111446095,0.8695330254138859
2006,Tanzania,VEID,13829.039604870834,0.8604020703816199
2007,Tanzania,VEID,14607.458989323964,0.6886481916016801
2008,Tanzania,VEID,14602.38942613295,0.7615397078163496
2009,Tanzania,VEID,15985.15573052708,0.6783981863672415
2010,Tanzania,VEID,16320.989667469874,0.5169279823038674
2011,Tanzania,VEID,14615.922233622889,0.7328740805446814
2012,Tanzania,VEID,14555.035949885298,0.3848901243934411
2013,Tanzania,VEID,14345.822619551185,0.24159201476332187
2014,Tanzania,VEID,15531.498510683414,0.8751889803920853
2015,Tanzania,VEID,13364.893006372084,0.90990744599142
2016,Tanzania,VEID,13874.43073383156,0.3474256852444272
2017,Tanzania,VEID,14176.790192468818,0.7335604620267907
2018,Tanzania,VEID,13831.697178921404,0.590580480503865
2019,Tanzania,VEID,13882.893019540066,0.8238553698037278
2020,Tanzania,VEID,13858.300734643377,0.21976316260992326
2021,Tanzania,VEID,13883.321091651529,0.8673762205088552
2022,Tanzania,VEID,14435.873827984116,0.3880838278997306
2023,Tanzania,VEID,15089.978588248014,0.6459546612146497
2024,Tanzania,VEID,15237.649598820559,0.6672452452139704
2025,Tanzania,VEID,13515.08167025726,0.41630185532037667
2026,Tanzania,VEID,13327.010680576597,0.8764685767842275
2027,Tanzania,VEID,13409.417266994498,0.8904320323310675
2028,Tanzania,VEID,13558.636706992145,0.6619187316925207
2029,Tanzania,VEID,14397.179729031748,0.6697897508475495
2030,Tanzania,VEID,13988.398794120154,0.6763716306007086
2031,Tanzania,VEID,14088.125691631736,0.8331870624300782
2032,Tanzania,VEID,15454.236087511168,0.7165020130981586
2033,Tanzania,VEID,15012.704103940083,0.38642448292830767
2034,Tanzania,VEID,14284.212665174295,0.3270447513407436
2035,Tanzania,VEID,14219.352140046749,0.5881058780042105
2036,Tanzania,VEID,14169.577928935485,0.4469236383421212
2037,Tanzania,VEID,14116.918888476546,0.3569934215517461
2038,Tanzania,VEID,14163.82161016093,0.4083510816331727
2039,Tanzania,VEID,13407.669545341429,0.5475344029283687
2040,Tanzania,VEID,13571.240089232173,0.643357972861627
2041,Tanzania,VEID,13584.423388325416,0.6294853205668481
2042,Tanzania,VEID,13985.157527879626,0.8357554143677878
2043,Tanzania,VEID,14080.330939063897,0.6123003971024438
2044,Tanzania,VEID,13952.316679970385,0.6986726477109282
2045,Tanzania,VEID,14229.56843911329,0.7364257395673908
2046,Tanzania,VEID,14141.235747925553,0.8273547791635854
2047,Tanzania,VEID,14816.491777656227,0.7736594984538625
2048,Tanzania,VEID,14971.641779848365,0.7320741092673508
2049,Tanzania,VEID,14909.87891995204,0.8226247081063414
2050,Tanzania,VEID,14472.834463270048,0.8044677209896199
2051,Tanzania,VEID,13879.711005438512,0.8426475147607054
2052,Tanzania,VEID,14506.95969244174,0.6987216300280056
2053,Tanzania,VEID,14784.9926166339,0.5968746291947705
2054,Tanzania,VEID,14411.919807657398,0.46951809357536806
2055,Tanzania,VEID,13265.506375004119,0.6223562205308217
2056,Tanzania,VEID,13179.840208473146,0.5609749827521323
2057,Tanzania,VEID,13660.408722360446,0.22585630893980696
2058,Tanzania,VEID,13750.858489148082,0.2957689781647822
2059,Tanzania,VEID,14357.571610862378,0.7506025053061299
2060,Tanzania,VEID,16020.783420565263,0.7050392940850059
2061,Tanzania,VEID,13149.953616954248,0.8855375759563777
2062,Tanzania,VEID,14981.72087746384,0.6894467664235782
2063,Tanzania,VEID,13129.95108119473,0.43841115844249245
2064,Tanzania,VEID,13266.363392352057,0.6923007797516846
2065,Tanzania,VEID,13612.597433149078,0.7562764776824109
2066,Tanzania,VEID,11636.629474844263,0.5346339932736476
2067,Tanzania,VEID,14501.880898897176,0.6748183110157219
2068,Tanzania,VEID,14306.321432600966,0.4243677112472825
2069,Tanzania,VEID,14774.932043681556,0.7968014350255236
2070,Tanzania,VEID,15474.52958649506,0.5424481700568311
2071,Tanzania,VEID,14028.246314205735,0.7214661894116582
2072,Tanzania,VEID,12721.776333119888,0.6150652624401683
2073,Tanzania,VEID,12574.963182160192,0.7603817481036141
2074,Tanzania,VEID,15491.029809637013,0.36708052525845103
2075,Tanzania,VEID,15565.774113099576,0.14263652405455016
2076,Tanzania,VEID,15735.815410903806,0.10968899075645598
2077,Tanzania,VEID,13060.185666248854,0.9018795587902552
2078,Tanzania,VEID,13530.379789986311,0.17465327806431633
2079,Tanzania,VEID,13721.829226297954,0.4226919197564697
2080,Tanzania,VEID,15292.089996597624,0.8057011924069233
2081,Tanzania,VEID,14203.431288031405,0.14429776059765964
2082,Tanzania,VEID,16623.215070804865,0.6378846343413934
2083,Tanzania,VEID,16668.81430827397,0.7552070607117863
2084,Tanzania,VEID,16407.348206294922,0.7159522858248434
2085,Tanzania,VEID,13060.513668916872,0.7162887355631661
2086,Tanzania,VEID,13408.729656143547,0.5017054794460559
2087,Tanzania,VEID,12899.460432358434,0.9169821611458955
2088,Tanzania,VEID,13100.848867234818,0.640072519474892
2089,Tanzania,VEID,13498.731150629985,0.7366675796952056
2090,Tanzania,VEID,14224.59732120778,0.6536077176655067
2091,Tanzania,VEID,13672.423248650954,0.5406826450064522
2092,Tanzania,VEID,15155.658666351817,0.5633039955883562
2093,Tanzania,VEID,14686.805228427707,0.5943147632286442
2094,Tanzania,VEID,14680.0910743937,0.29141589646214855
2095,Tanzania,VEID,15052.189572778681,0.11337411464441012
2096,Tanzania,VEID,15032.921095815089,0.5569503814121557
2097,Tanzania,VEID,14409.531096486451,0.6421627694020655
2098,Tanzania,VEID,14732.956477296115,0.741589390769427
2099,Tanzania,VEID,14735.763563304472,0.5969944729261834
2100,Tanzania,VEID,14848.355983430374,0.6674107173045836
2101,Tanzania,VEID,14681.542763361247,0.6125977614549136
2102,Tanzania,VEID,14063.356442235057,0.7863794904591949
2103,Tanzania,VEID,12950.583495835861,0.7702150625260741
2104,Tanzania,VEID,13670.520494708062,0.24217961728990578
2105,Tanzania,VEID,13074.511172567503,0.59829151934539
2106,Tanzania,VEID,15124.860492112855,0.6967350389083669
2107,Tanzania,VEID,14127.553501944996,0.3730680041246878
2108,Tanzania,VEID,14899.88166433765,0.7268551570449209
2109,Tanzania,VEID,15049.408850807358,0.4097233109997491
2110,Tanzania,VEID,14557.965095310328,0.6596963254856051
2111,Tanzania,VEID,14132.938661552418,0.8752942092936714
2112,Tanzania,VEID,15870.395977007005,0.615172130192584
2113,Tanzania,VEID,16013.281787996439,0.38559117753833666
2114,Tanzania,VEID,12620.335860418421,0.7566525358045983
2115,Tanzania,VEID,13582.23316995648,0.7091699237215126
2116,Tanzania,VEID,13629.370943574655,0.6677378138242053
2117,Tanzania,VEID,13313.463079616553,0.6703862691353417
2118,Tanzania,VEID,13212.371200131476,0.7444522823047673
2119,Tanzania,VEID,12823.78683835588,0.6825866451555584
2120,Tanzania,VEID,13166.70522165707,0.5474523601558785
2121,Tanzania,VEID,13986.886152962945,0.5936682732005447
2122,Tanzania,VEID,15278.419247827145,0.7840058628821968
2123,Tanzania,VEID,16021.267792461013,0.34434473842917857
2124,Tanzania,VEID,14186.048137694403,0.7242078598291534
2125,Tanzania,VEID,15440.718730591923,0.7160382810102381
2126,Tanzania,VEID,15323.91744271408,0.6151353513571498
2127,Tanzania,VEID,15368.156376087418,0.31154340814055825
2128,Tanzania,VEID,14667.933754378899,0.6203447838439724
2129,Tanzania,VEID,13625.236421541158,0.7673790685119896
2130,Tanzania,VEID,14618.11928380533,0.7662075693731734
2131,Tanzania,VEID,14562.943670659273,0.6945185504102391
2132,Tanzania,VEID,14650.031687593713,0.7285992501971928
2133,Tanzania,VEID,14766.274998475154,0.6980062043006248
2134,Tanzania,VEID,14889.90303652398,0.5650076120186507
2135,Tanzania,VEID,14121.329380364636,0.661352678568362
2136,Tanzania,VEID,13174.511798904738,0.4759878323924314
2137,Tanzania,VEID,14166.044269812252,0.8159366838674796
2138,Tanzania,VEID,14390.297233336014,0.7941006074546219
2139,Tanzania,VEID,14231.142765456143,0.5882963930376768
2140,Tanzania,VEID,14582.42998729543,0.692363887605441
2141,Tanzania,VEID,15322.399647581695,0.34025690586517426
2142,Tanzania,VEID,15316.369858402397,0.869205956237183
2143,Tanzania,VEID,15824.81426652971,0.7683095016532248
2144,Tanzania,VEID,16109.275685624803,0.8874502246438596
2145,Tanzania,VEID,16066.539782123222,0.19091389513516624
2146,Tanzania,VEID,15396.500426292958,0.887028171498794
2147,Tanzania,VEID,15709.868744875444,0.4682394283798684
2148,Tanzania,VEID,15869.923546960108,0.546534806958066
2149,Tanzania,VEID,14864.000848500822,0.7464958447570241
2150,Tanzania,VEID,13689.2461515424,0.42329491494239796
2151,Tanzania,VEID,13906.624000421407,0.33920189784889476
2152,Tanzania,VEID,15182.8339318534,0.6458011892925798
2153,Tanzania,VEID,14263.003747508312,0.6586821378714217
2154,Tanzania,VEID,14293.315538610474,0.8225879930040207
2155,Tanzania,VEID,14611.488894040125,0.3862405098235094
2156,Tanzania,VEID,14553.435523863856,0.38545304112346335
2157,Tanzania,VEID,15391.13332091837,0.9019327728296308
2158,Tanzania,VEID,15194.731384513581,0.9036547186680962
2159,Tanzania,VEID,14193.575021800665,0.7733773407647773
2160,Tanzania,VEID,13849.979720052823,0.7018711908025251
2161,Tanzania,VEID,14709.28805010853,0.6474867086048819
2162,Tanzania,VEID,15899.901812936692,0.40550990838614953
2163,Tanzania,VEID,13811.336006033429,0.3752692791803143
2164,Tanzania,VEID,14074.306540744574,0.35248927794428603
2165,Tanzania,VEID,15355.074329170311,0.7871846740790622
2166,Tanzania,VEID,14735.23623462993,0.4734455212052274
2167,Tanzania,VEID,14852.648998956467,0.3584508807147561
2168,Tanzania,VEID,14946.719058717064,0.3588561214141611
2169,Tanzania,VEID,14694.29886124297,0.29546942682882604
2170,Tanzania,VEID,15013.322873763012,0.16179127112148112
2171,Tanzania,VEID,14618.302333804173,0.3792740066250336
2172,Tanzania,VEID,14168.988561875785,0.6660433529293993
2173,Tanzania,VEID,13594.01716923828,0.7210025736566528
2174,Tanzania,VEID,15116.109697841395,0.7163173181738082
2175,Tanzania,VEID,13348.577199904077,0.31546280990382125
2176,Tanzania,VEID,13067.366858484895,0.28909043896450215
2177,Tanzania,VEID,13109.119251130003,0.8802620008514136
2178,Tanzania,VEID,13380.02487394662,0.8116526907230077
2179,Tanzania,VEID,12273.762669590235,0.3910378100064326
2180,Tanzania,VEID,14056.18375122442,0.7525966636214679
2181,Tanzania,VEID,14861.049588728672,0.5557192314495574
2182,Tanzania,VEID,15007.334032369576,0.8006864414778778
2183,Tanzania,VEID,14690.835891843799,0.7312260944716076
2184,Tanzania,VEID,14597.254740429384,0.43191394052260335
2185,Tanzania,VEID,13827.12006353097,0.6844234356200145
2186,Tanzania,VEID,15704.001545386673,0.5400796533924799
2187,Tanzania,VEID,13126.529511247847,0.47500677722235257
2188,Tanzania,VEID,13343.976255576006,0.56237848018439
2189,Tanzania,VEID,13463.507197315716,0.5422559617769378
2190,Tanzania,VEID,14938.316809116934,0.9316542446180337
2191,Tanzania,VEID,15091.283241177518,0.14174199745704974
2192,Tanzania,VEID,12944.841133522707,0.8934374767497308
2193,Tanzania,VEID,15212.717796640423,0.8637299624554975
2194,Tanzania,VEID,15630.712829489072,0.7287938387458848
2195,Tanzania,VEID,15273.84477908367,0.6310769895594822
2196,Tanzania,VEID,15781.525704020982,0.63340470005765
2197,Tanzania,VEID,15948.064601574712,0.6485896772811155
2198,Tanzania,VEID,15249.97799104736,0.6041580520321067
