draw,country,studyarm,C,E
1015,Tanzania,VEID,70.00038963380962,0.9959117050051356
1016,Tanzania,VEID,68.35166309795143,0.9953503701310317
1017,Tanzania,VEID,67.14552726060246,0.9906072871108988
1018,Tanzania,VEID,63.41736359253229,0.9928965978572679
1019,Tanzania,VEID,58.442093833483504,0.9929973938578514
1020,Tanzania,VEID,68.2738838091128,0.9945614844632705
1021,Tanzania,VEID,66.17656608152292,0.995557364352312
1022,Tanzania,VEID,64.51521933913378,0.9952738586456944
1023,Tanzania,VEID,63.854268038346284,0.9955168417051964
1024,Tanzania,VEID,63.04592830895594,0.9952767963936984
1025,Tanzania,VEID,68.62605106768885,0.9940474659877222
1026,Tanzania,VEID,73.99523004329272,0.9945632436414534
1027,Tanzania,VEID,71.60168761600121,0.9954028518832984
1028,Tanzania,VEID,72.09095492821255,0.9955265361493286
1029,Tanzania,VEID,71.84810866624714,0.9955710594414898
1030,Tanzania,VEID,69.52573968095743,0.994578397056131
1031,Tanzania,VEID,70.17889747366485,0.9938648509332991
1032,Tanzania,VEID,72.02630851283577,0.994310337849131
1033,Tanzania,VEID,72.44936331075547,0.9957435466696118
1034,Tanzania,VEID,74.3644112182363,0.9942748964958338
1035,Tanzania,VEID,74.60256574997825,0.9939806586373789
1036,Tanzania,VEID,75.07065522266201,0.9933450824013526
1037,Tanzania,VEID,74.08470824756317,0.9946320508551947
1038,Tanzania,VEID,69.4281418859201,0.9947532155249132
1039,Tanzania,VEID,69.39841498122982,0.9946767217471556
1040,Tanzania,VEID,69.15394771640513,0.9934604917655394
1041,Tanzania,VEID,69.23964209119333,0.993482339745366
1042,Tanzania,VEID,68.79486204294534,0.9936262563509498
1043,Tanzania,VEID,71.56720450080164,0.9938449944542986
1044,Tanzania,VEID,69.12097072583629,0.9940361443004258
1045,Tanzania,VEID,69.64843094678865,0.993995455876719
1046,Tanzania,VEID,67.74376023503935,0.9934358035199035
1047,Tanzania,VEID,65.8751625474378,0.9936264638014447
1048,Tanzania,VEID,67.90248025858918,0.9942045604586347
1049,Tanzania,VEID,77.84953006668158,0.9950338885405001
1050,Tanzania,VEID,76.55592079215735,0.9949579786505239
1051,Tanzania,VEID,76.88360558323059,0.9950113644726193
1052,Tanzania,VEID,67.07405147396389,0.9930328412299507
1053,Tanzania,VEID,67.72104053406314,0.9925355775050129
1054,Tanzania,VEID,69.19753916394038,0.994004121816545
1055,Tanzania,VEID,68.54496256276897,0.994304985509567
1056,Tanzania,VEID,68.97435412736247,0.9940191853061336
1057,Tanzania,VEID,73.45660181501994,0.9961047123292122
1058,Tanzania,VEID,74.44238203373926,0.9953432531701002
1059,Tanzania,VEID,76.32829154670183,0.9951204264039587
1060,Tanzania,VEID,64.05513998253129,0.9934640297489463
1061,Tanzania,VEID,64.73384342025749,0.9919095755076806
1062,Tanzania,VEID,69.06015246510626,0.9965908322611452
1063,Tanzania,VEID,70.07552515908013,0.9968185279653694
1064,Tanzania,VEID,64.10001949709617,0.9933750229960482
1065,Tanzania,VEID,67.06205679952905,0.9912011555397772
1066,Tanzania,VEID,67.07102642048021,0.9939129632180771
1067,Tanzania,VEID,75.39162801868869,0.9914527506206101
1068,Tanzania,VEID,76.25475269779795,0.9941765536124081
1069,Tanzania,VEID,67.43424881532651,0.9950195861926201
1070,Tanzania,VEID,70.70169248618151,0.9949713078128494
1071,Tanzania,VEID,66.61772575891082,0.9952396333154886
1072,Tanzania,VEID,69.36854877437894,0.9941542266350852
1073,Tanzania,VEID,68.26676568414557,0.9951487225187449
1074,Tanzania,VEID,68.78298259527915,0.99539409919337
1075,Tanzania,VEID,71.28984234330329,0.9956135263742548
1076,Tanzania,VEID,69.37187218325656,0.9957591704241966
1077,Tanzania,VEID,69.73715715835667,0.9963325934447173
1078,Tanzania,VEID,70.97768850968968,0.9933684297105844
1079,Tanzania,VEID,68.80690214133453,0.9941349451588918
1080,Tanzania,VEID,70.11673726506244,0.9929111538236018
1081,Tanzania,VEID,69.87336568339447,0.9930752055424591
1082,Tanzania,VEID,69.17761283624714,0.9935989287376451
1083,Tanzania,VEID,67.5170062069651,0.9941075078231955
1084,Tanzania,VEID,67.29769962918652,0.994478023362928
1085,Tanzania,VEID,67.45258186475543,0.9940018282611833
1086,Tanzania,VEID,67.5518950071041,0.9951316643255903
1087,Tanzania,VEID,69.36400099245502,0.9959614633805779
1088,Tanzania,VEID,65.43923557994243,0.9946765658468425
1089,Tanzania,VEID,68.9033636126643,0.9949842411180267
1090,Tanzania,VEID,70.45786294445975,0.9955777364010095
1091,Tanzania,VEID,70.17982599455824,0.9955118082331709
1092,Tanzania,VEID,66.98259989014885,0.9965591972200337
1093,Tanzania,VEID,66.45393600476126,0.9959921492413388
1094,Tanzania,VEID,67.09171563159578,0.995859817983646
1095,Tanzania,VEID,66.12392058854822,0.9960751166288722
1096,Tanzania,VEID,72.09232016975731,0.9937308789646906
1097,Tanzania,VEID,73.04680420994814,0.9939319217112671
1098,Tanzania,VEID,73.35679276411605,0.9935928183243206
1099,Tanzania,VEID,72.22522655394945,0.9939881198986856
1100,Tanzania,VEID,72.81857378424297,0.9933409833438174
1101,Tanzania,VEID,73.65770996832224,0.9944907854807314
1102,Tanzania,VEID,72.82020098675008,0.993548896534136
1103,Tanzania,VEID,72.28907135556383,0.9933473742885066
1104,Tanzania,VEID,71.16603795262063,0.9930619707860623
1105,Tanzania,VEID,70.69196569648183,0.9941670888306532
1106,Tanzania,VEID,70.83492557151766,0.9939091177589944
1107,Tanzania,VEID,69.8932379303414,0.9934906648081817
1108,Tanzania,VEID,67.69957989553114,0.9962727369503733
1109,Tanzania,VEID,68.77931170231766,0.9968189652077614
1110,Tanzania,VEID,71.73983733320557,0.994734948973873
1111,Tanzania,VEID,74.04234297504341,0.9951118836667243
1112,Tanzania,VEID,77.64280508260165,0.9953448955199822
1113,Tanzania,VEID,71.16681267971222,0.9949239085768222
1114,Tanzania,VEID,66.65787166823941,0.9928727592819666
1115,Tanzania,VEID,66.5351929961334,0.9929533116687659
1116,Tanzania,VEID,68.6672516917099,0.9923893959724693
1117,Tanzania,VEID,70.5152736740007,0.9932692239460058
1118,Tanzania,VEID,66.24505208758409,0.9941545712640253
1119,Tanzania,VEID,65.83211264046997,0.9941854055205838
1120,Tanzania,VEID,66.30556917449523,0.9946263034350727
1121,Tanzania,VEID,70.76779291254219,0.9951421442336661
1122,Tanzania,VEID,70.04317028151546,0.9955302091373509
1123,Tanzania,VEID,70.88558093465018,0.9947053183541569
1124,Tanzania,VEID,68.61899551519002,0.9943473965479604
1125,Tanzania,VEID,70.63224922371964,0.996169924105642
1126,Tanzania,VEID,79.68557735047044,0.9931558940764941
1127,Tanzania,VEID,68.81254047076874,0.9957929601598583
1128,Tanzania,VEID,67.95746682674877,0.9948138382718181
1129,Tanzania,VEID,69.96572606250756,0.9949476643428327
1130,Tanzania,VEID,68.05622910461334,0.9960422752723346
1131,Tanzania,VEID,65.45205345877203,0.9951741816489248
1132,Tanzania,VEID,66.89323548191153,0.9958205048875268
1133,Tanzania,VEID,67.7143925204154,0.9955814651430543
1134,Tanzania,VEID,67.35038166704527,0.9958793483711708
1135,Tanzania,VEID,66.9372617222106,0.9959845601583959
1136,Tanzania,VEID,69.93246591450006,0.9954455405267492
1137,Tanzania,VEID,68.3721320801655,0.9941701620368062
1138,Tanzania,VEID,68.07259837348319,0.9944546486563373
1139,Tanzania,VEID,70.36167638605994,0.9941054140802822
1140,Tanzania,VEID,69.15540604829096,0.9927060953733257
1141,Tanzania,VEID,69.20548360353594,0.9924633210955272
1142,Tanzania,VEID,73.98570290372385,0.9945266052746657
1143,Tanzania,VEID,74.32293840781854,0.9945782330429951
1144,Tanzania,VEID,72.72488456271886,0.9929807375182526
1145,Tanzania,VEID,75.04072475646991,0.9927572699502163
1146,Tanzania,VEID,70.96931377648002,0.9920537924034083
1147,Tanzania,VEID,70.44460988277802,0.9922610500878993
1148,Tanzania,VEID,73.13306854798813,0.9956133891336197
1149,Tanzania,VEID,71.68856283923303,0.9951497614662393
1150,Tanzania,VEID,67.1176346480396,0.9953449864317402
1151,Tanzania,VEID,71.30930598862848,0.9936397410663541
1152,Tanzania,VEID,70.3438742302611,0.994410684909824
1153,Tanzania,VEID,70.95697963937562,0.9938489163358016
1154,Tanzania,VEID,69.25536714921257,0.9941328482376502
1155,Tanzania,VEID,70.75834095764897,0.9950418091590268
1156,Tanzania,VEID,63.070574654520854,0.9953916046576271
1157,Tanzania,VEID,73.55693331030389,0.9950580250865521
1158,Tanzania,VEID,70.8286701050372,0.9965393455543697
1159,Tanzania,VEID,67.81977577463272,0.9951054781944104
1160,Tanzania,VEID,72.90716835665411,0.9929130007053288
1161,Tanzania,VEID,73.03950027884592,0.9929255968986439
1162,Tanzania,VEID,66.96988725904305,0.99249949961978
1163,Tanzania,VEID,66.45252873208737,0.9919879525317158
1164,Tanzania,VEID,75.28272964745891,0.9941428459344789
1165,Tanzania,VEID,74.61816077057357,0.9947438057135846
1166,Tanzania,VEID,67.59514683194061,0.9956450364028948
1167,Tanzania,VEID,66.4237623974692,0.9940196328916542
1168,Tanzania,VEID,67.8614253343152,0.9940175240759492
1169,Tanzania,VEID,67.6399080468893,0.9941272616977627
1170,Tanzania,VEID,71.06265876502238,0.9926359469352928
1171,Tanzania,VEID,68.82076594774527,0.9938303706100764
1172,Tanzania,VEID,67.3863755155217,0.9936612325082336
1173,Tanzania,VEID,68.35074216780811,0.9944159697269651
1174,Tanzania,VEID,66.81691665206158,0.9945779940364472
1175,Tanzania,VEID,58.24880997498479,0.9947832744655364
1176,Tanzania,VEID,57.752549283424656,0.9939501103247194
1177,Tanzania,VEID,60.175137888254646,0.9938747173869906
1178,Tanzania,VEID,63.21196743242948,0.9932137631546845
1179,Tanzania,VEID,59.62181721846427,0.9935407902569048
1180,Tanzania,VEID,58.54226230720253,0.9944926330890334
1181,Tanzania,VEID,58.933527913874215,0.9943595270593879
1182,Tanzania,VEID,66.06335357642969,0.995567316076151
1183,Tanzania,VEID,66.6052853385909,0.9956226310381703
1184,Tanzania,VEID,66.95603449421878,0.9944479321388783
1185,Tanzania,VEID,69.89027406934419,0.9960414605784312
1186,Tanzania,VEID,71.01566073788814,0.9952952862969608
1187,Tanzania,VEID,71.32910948407498,0.9947342778507866
1188,Tanzania,VEID,75.62319451700957,0.9922477699950298
1189,Tanzania,VEID,67.98145751878525,0.995132185821839
1190,Tanzania,VEID,69.56058335046131,0.9939003398122178
1191,Tanzania,VEID,69.02784553126894,0.994887865541431
1192,Tanzania,VEID,69.31193156848715,0.9947358709615637
1193,Tanzania,VEID,65.4865458615223,0.9952349926472871
1194,Tanzania,VEID,59.956719849738704,0.995317942401824
1195,Tanzania,VEID,57.54657170601028,0.994951648745955
1196,Tanzania,VEID,63.332281892698035,0.993239515810313
1197,Tanzania,VEID,86.95403290927513,0.9937871739441858
1198,Tanzania,VEID,80.9823715537752,0.9928774783298145
1199,Tanzania,VEID,79.05289662773785,0.9933775762681855
1200,Tanzania,VEID,76.19888101673764,0.9918059056889826
1201,Tanzania,VEID,76.2556520351674,0.9908871083391938
1202,Tanzania,VEID,72.76748042508615,0.9940274235046735
1203,Tanzania,VEID,68.09339178556286,0.9954395703159554
1204,Tanzania,VEID,61.38922187724272,0.9926344825851585
1205,Tanzania,VEID,62.76873589059314,0.9943520855345066
1206,Tanzania,VEID,64.49315149844124,0.9920274909322536
1207,Tanzania,VEID,63.18902678913079,0.9936360636604964
1208,Tanzania,VEID,65.7091708997172,0.9931172254066923
1209,Tanzania,VEID,69.72556314213396,0.9946389428690271
1210,Tanzania,VEID,68.64044208715848,0.9941233961445005
1211,Tanzania,VEID,68.50332474413386,0.9937004830346647
1212,Tanzania,VEID,69.40369971210676,0.9944406730678693
1213,Tanzania,VEID,60.59061068018002,0.9951967668708855
1214,Tanzania,VEID,62.11623731816441,0.995633700281007
1215,Tanzania,VEID,64.58184341901902,0.9950323121308644
1216,Tanzania,VEID,67.3533800287327,0.9963886154712038
1217,Tanzania,VEID,66.28962058514671,0.9953286779957932
1218,Tanzania,VEID,68.50987336288009,0.9960872638251543
1219,Tanzania,VEID,68.82393568334483,0.9967978251244058
1220,Tanzania,VEID,69.45657211989824,0.9933857543867178
1221,Tanzania,VEID,69.20710335814285,0.9928778163640829
1222,Tanzania,VEID,65.18170681489872,0.993943034685077
1223,Tanzania,VEID,66.5270440534323,0.9937267436375209
1224,Tanzania,VEID,65.78651817364664,0.9953691038064695
1225,Tanzania,VEID,64.42021364676947,0.9954614182865739
1226,Tanzania,VEID,65.60709370475965,0.9947612443468747
1227,Tanzania,VEID,65.29895994497727,0.9946689971892894
1228,Tanzania,VEID,63.5056828562893,0.9931699666840764
1229,Tanzania,VEID,63.344148242840994,0.9923299799015247
1230,Tanzania,VEID,70.68409901754472,0.9950152079779296
1231,Tanzania,VEID,66.72115654396677,0.9949458787423735
1232,Tanzania,VEID,66.27576775979756,0.9948682123263201
1233,Tanzania,VEID,71.16759266459609,0.9958587347154468
1234,Tanzania,VEID,67.78788423778288,0.9952749592051566
1235,Tanzania,VEID,67.71022488545402,0.995318594199622
1236,Tanzania,VEID,67.81309376231812,0.9963584862805188
1237,Tanzania,VEID,68.75270146031762,0.9950680095358626
1238,Tanzania,VEID,66.83804298263824,0.9955834103095709
1239,Tanzania,VEID,65.47248174115599,0.9951593767534209
1240,Tanzania,VEID,66.33464536795346,0.9954450483627176
1241,Tanzania,VEID,68.50001914107176,0.9943866127047138
1242,Tanzania,VEID,67.06836619004933,0.9949489992668133
1243,Tanzania,VEID,67.42404904156342,0.9953143879198907
1244,Tanzania,VEID,67.65973208714561,0.9967912129848271
1245,Tanzania,VEID,62.954307274707354,0.9954153940115179
1246,Tanzania,VEID,64.8223823174426,0.9943414548648537
1247,Tanzania,VEID,64.8260215922399,0.9943755149679391
1248,Tanzania,VEID,62.69879028909266,0.9939856585408519
1249,Tanzania,VEID,73.35616740478294,0.9953657137783014
1250,Tanzania,VEID,76.34015134985512,0.9957188861541044
1251,Tanzania,VEID,62.87319623449583,0.992665974145446
1252,Tanzania,VEID,65.67430759962953,0.9931131855889228
1253,Tanzania,VEID,65.1226995391575,0.9940227818516211
1254,Tanzania,VEID,68.09310888927591,0.9936618236897213
1255,Tanzania,VEID,64.85926382899754,0.9931291844715465
1256,Tanzania,VEID,64.87565515315487,0.9939554944944125
1257,Tanzania,VEID,65.15459597871838,0.9943626165503064
1258,Tanzania,VEID,67.66268558988592,0.9954584091692624
1259,Tanzania,VEID,67.33689109526135,0.9956513793418189
1260,Tanzania,VEID,66.2246169630849,0.9954870077757656
1261,Tanzania,VEID,72.16606742647235,0.9939435601950778
1262,Tanzania,VEID,72.350589699801,0.9940033368035132
1263,Tanzania,VEID,70.77273113733897,0.9943311083136618
1264,Tanzania,VEID,68.58093178309298,0.9950748739687089
1265,Tanzania,VEID,70.76922119037545,0.9959740510821022
1266,Tanzania,VEID,67.23001480540302,0.9946370312330742
1267,Tanzania,VEID,69.97802508807926,0.994824199780208
1268,Tanzania,VEID,71.2359336976705,0.9954026067916449
1269,Tanzania,VEID,70.34145601190366,0.9944738705617909
1270,Tanzania,VEID,73.49056431186796,0.9945404000180063
1271,Tanzania,VEID,68.3084807825236,0.9949278170847661
1272,Tanzania,VEID,68.65906456128677,0.9949101794407241
1273,Tanzania,VEID,72.80342864230737,0.9949250748904016
1274,Tanzania,VEID,70.58127914701383,0.9940363512869294
1275,Tanzania,VEID,64.64199233167064,0.9939529364283933
1276,Tanzania,VEID,65.03946760622262,0.9938416034632782
1277,Tanzania,VEID,66.09687764622566,0.9929739515556384
1278,Tanzania,VEID,66.25644266433005,0.9939087795150884
1279,Tanzania,VEID,71.69524105458213,0.9948196717751583
1280,Tanzania,VEID,73.20878451687534,0.9954586570127754
1281,Tanzania,VEID,64.26102055175323,0.99449519980899
1282,Tanzania,VEID,62.93142701812537,0.9941628720868029
1283,Tanzania,VEID,72.7777287870049,0.9954639598240328
1284,Tanzania,VEID,63.42606949847392,0.993952005459061
1285,Tanzania,VEID,59.65547442806994,0.9952680766882495
1286,Tanzania,VEID,68.35131161451066,0.9952635676509112
1287,Tanzania,VEID,66.25005883170162,0.9954910939574241
1288,Tanzania,VEID,65.58234973225709,0.9945662496627892
1289,Tanzania,VEID,67.53955499641148,0.9948164259597161
1290,Tanzania,VEID,71.97040363124879,0.9945224183497159
1291,Tanzania,VEID,69.2116096507192,0.99525969778189
1292,Tanzania,VEID,68.09605039830355,0.9949633789110697
1293,Tanzania,VEID,67.91559483891717,0.9943342124619264
1294,Tanzania,VEID,72.45742000623612,0.9947864667272455
1295,Tanzania,VEID,72.5982116892569,0.994376565757209
1296,Tanzania,VEID,72.35725490133247,0.9954311786557355
1297,Tanzania,VEID,71.79204327791007,0.9951065866260157
1298,Tanzania,VEID,71.26764707119473,0.9941615426860114
1299,Tanzania,VEID,74.55411036371852,0.994266964833953
1300,Tanzania,VEID,74.93209764253255,0.9947652553626817
1301,Tanzania,VEID,71.95273722839639,0.9946134496531126
1302,Tanzania,VEID,66.66355315307074,0.993671514856866
1303,Tanzania,VEID,66.5126217615819,0.9938326357493845
1304,Tanzania,VEID,65.43397942228812,0.9935827135711826
1305,Tanzania,VEID,64.61729910839067,0.9938210641548537
1306,Tanzania,VEID,72.31325145694538,0.9954916833145321
1307,Tanzania,VEID,71.58437202155584,0.9953207429912627
1308,Tanzania,VEID,69.29490106664471,0.9955404688821868
1309,Tanzania,VEID,68.47091328732097,0.9940376647568064
1310,Tanzania,VEID,66.18928884597679,0.9938253016519303
1311,Tanzania,VEID,72.97363055568432,0.9945279790101541
1312,Tanzania,VEID,69.6960310719967,0.9948687944284085
1313,Tanzania,VEID,55.72457670099375,0.9927114128014487
1314,Tanzania,VEID,61.39858990977824,0.9941763887060605
1315,Tanzania,VEID,64.44434415744476,0.9939186395451038
1316,Tanzania,VEID,65.87889112795344,0.9934952996679738
1317,Tanzania,VEID,61.93798291659521,0.9939257118130165
1318,Tanzania,VEID,80.93567271339036,0.9951044285583128
1319,Tanzania,VEID,80.45942478884787,0.995053681474488
1320,Tanzania,VEID,69.29139385798443,0.9961614276505029
1321,Tanzania,VEID,69.73243326610202,0.9960570441683727
1322,Tanzania,VEID,70.50503485197368,0.9961705496013399
1323,Tanzania,VEID,71.5126463218019,0.9957988960873093
1324,Tanzania,VEID,73.19022429361523,0.9954005647123243
1325,Tanzania,VEID,64.86878598238954,0.9952727521906093
1326,Tanzania,VEID,65.6088073120197,0.9948700886223394
1327,Tanzania,VEID,66.26404761838113,0.9947672092118015
1328,Tanzania,VEID,66.71487897843573,0.9933340168256498
1329,Tanzania,VEID,71.6056584682397,0.9957068700059639
1330,Tanzania,VEID,71.50674622304909,0.9955769033315414
1331,Tanzania,VEID,72.11869007176858,0.9954762979163843
1332,Tanzania,VEID,71.91794907850013,0.994835350836078
1333,Tanzania,VEID,72.4720697424487,0.9935798347229368
1334,Tanzania,VEID,68.50225676220626,0.9936820824128345
1335,Tanzania,VEID,66.33797129303741,0.9941702803534883
1336,Tanzania,VEID,68.63439543035646,0.9947311695574188
1337,Tanzania,VEID,72.90347988233532,0.9938487236529346
1338,Tanzania,VEID,74.33113461041488,0.9948125923566187
1339,Tanzania,VEID,72.0552328075458,0.9932004649151485
1340,Tanzania,VEID,69.30401936399579,0.9966625072021627
1341,Tanzania,VEID,74.83533683199651,0.9958155189128118
1342,Tanzania,VEID,75.39819798588132,0.9946896214189533
1343,Tanzania,VEID,73.7545266298859,0.9961558421558352
1344,Tanzania,VEID,69.9295224678636,0.992376077803329
1345,Tanzania,VEID,68.58222792850894,0.9934947577548459
1346,Tanzania,VEID,69.6211229488253,0.99315522264789
1347,Tanzania,VEID,68.73769655560379,0.9928963776214673
